"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"9734","G3159864","2018-05-08 20:08:20","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1674814,-113.081975,2018-05-05,"06:30:00","obsr335563","Traveling",225,4.828,2,TRUE,FALSE,TRUE,FALSE
"9735","G3163758","2018-05-08 17:35:00","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8681707,-111.4650536,2018-05-05,"05:56:00","obsr433457","Traveling",213,2.285,2,TRUE,TRUE,TRUE,FALSE
"9736","G3158379","2018-05-05 13:40:54","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-05,"07:45:00","obsr103949","Traveling",93,0.483,2,TRUE,FALSE,TRUE,FALSE
"9737","G3187346","2018-05-11 23:39:49","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2321157,-110.9511852,2018-05-05,"08:00:00","obsr542799","Traveling",75,3.219,1,TRUE,FALSE,TRUE,FALSE
"9738","G3179772","2018-05-09 10:56:28","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.602972,-110.155858,2018-05-05,"06:29:00","obsr539869","Traveling",208,3.097,2,TRUE,FALSE,TRUE,FALSE
"9739","G3158253","2018-05-12 13:59:53","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.7560194,-109.7031805,2018-05-05,"07:14:00","obsr658602","Traveling",174,4.828,2,TRUE,FALSE,TRUE,FALSE
"9740","G3168691","2018-08-04 10:00:06","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.3249025,-115.266594,2018-05-05,"08:10:00","obsr340220","Traveling",130,6.196,3,TRUE,FALSE,TRUE,FALSE
"9741","G3163297","2018-05-06 00:34:19","species","Lucy's Warbler","Oreothlypis luciae","12",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"07:10:00","obsr121378","Traveling",192,3.991,2,TRUE,FALSE,TRUE,FALSE
"9742","G3162878","2018-05-06 02:00:10","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"10:23:00","obsr445453","Traveling",147,1.609,2,TRUE,FALSE,TRUE,FALSE
"9743","G3180923","2018-05-09 18:08:49","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"07:05:00","obsr246096","Traveling",215,2.545,7,TRUE,FALSE,TRUE,FALSE
"9744","G3159340","2018-05-18 17:11:28","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","New Mexico","US-NM","Eddy","US-NM-015",32.1091003,-104.4710999,2018-05-05,"07:40:00","obsr240085","Traveling",176,4.345,3,TRUE,FALSE,TRUE,TRUE
"9745","G3172083","2018-05-07 11:51:27","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3655786,-111.0477639,2018-05-05,"08:00:00","obsr26799","Traveling",105,1.207,8,TRUE,FALSE,TRUE,FALSE
"9746","G3158916","2018-08-04 09:31:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Grand","US-UT-019",38.7992853,-109.2046978,2018-05-05,"05:38:00","obsr298213","Banding",392,NA,3,TRUE,FALSE,TRUE,FALSE
"9747","G3164263","2018-05-06 08:54:54","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6492243,-111.752294,2018-05-05,"08:09:00","obsr966420","Traveling",193,4.023,5,TRUE,FALSE,TRUE,FALSE
"9748","G3158608","2018-06-03 17:37:01","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.2660753,-115.6122851,2018-05-05,"10:30:00","obsr421827","Traveling",40,1.553,2,TRUE,TRUE,TRUE,FALSE
"9749","G3164574","2018-05-14 15:08:03","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.228064,-113.028917,2018-05-05,"08:09:00","obsr244970","Traveling",180,1.609,2,TRUE,FALSE,TRUE,FALSE
"9750","G3164573","2018-05-06 10:11:45","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.001138,-113.176507,2018-05-05,"06:33:00","obsr244970","Traveling",60,0.805,2,TRUE,FALSE,TRUE,FALSE
"9751","G3160036","2018-05-05 18:20:41","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Sierra","US-NM-051",32.8668999,-107.3059559,2018-05-05,"07:35:00","obsr247026","Traveling",135,1.609,5,TRUE,FALSE,TRUE,FALSE
"9752","G3163396","2018-05-06 00:55:12","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"10:23:00","obsr666430","Traveling",91,1.805,2,TRUE,FALSE,TRUE,FALSE
"9753","G3159487","2018-05-31 17:25:15","species","Lucy's Warbler","Oreothlypis luciae","8","NE","United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.7834277,-111.8047071,2018-05-05,"05:45:00","obsr358395","Traveling",255,1.448,3,TRUE,TRUE,TRUE,FALSE
"9754","G3158936","2018-05-08 01:17:36","species","Lucy's Warbler","Oreothlypis luciae","27",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"06:55:00","obsr102204","Traveling",260,4.059,8,TRUE,FALSE,TRUE,FALSE
"9755","G3158873","2018-05-05 15:26:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2609617,-110.902029,2018-05-05,"05:05:00","obsr181110","Stationary",2,NA,2,TRUE,FALSE,TRUE,FALSE
"9756","G3158957","2018-05-05 15:37:56","species","Lucy's Warbler","Oreothlypis luciae","5","S","United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.165,-111.179,2018-05-05,"06:14:00","obsr181110","Traveling",68,1.239,2,TRUE,FALSE,TRUE,FALSE
"9757","G3159000","2018-05-05 16:31:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.1812,-110.932,2018-05-05,"09:06:00","obsr181110","Traveling",25,0.483,2,TRUE,FALSE,TRUE,FALSE
"9758","G3178742","2018-05-08 22:28:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7878465,-110.6365728,2018-05-05,"10:06:00","obsr154333","Traveling",105,0.789,11,TRUE,FALSE,TRUE,FALSE
"9759","G3186819","2018-05-11 20:41:29","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2018-05-05,"10:28:00","obsr23380","Traveling",154,4.828,3,TRUE,FALSE,TRUE,FALSE
"9760","G3163317","2018-05-06 00:37:01","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2018-05-05,"09:19:00","obsr208821","Traveling",160,1.609,2,TRUE,FALSE,TRUE,FALSE
"9761","G3159392","2018-05-25 13:34:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.802,-106.88,2018-05-05,"08:34:00","obsr811119","Traveling",358,44.923,4,TRUE,FALSE,TRUE,FALSE
"9762","G3178732","2018-05-08 22:27:32","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7861591,-110.6422102,2018-05-05,"12:49:00","obsr154333","Traveling",49,0.692,11,TRUE,FALSE,TRUE,FALSE
"9763","G3159869","2018-05-09 15:04:42","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.070953,-113.582855,2018-05-05,"13:50:00","obsr335563","Traveling",55,0.644,2,TRUE,FALSE,TRUE,FALSE
"9764","G3159538","2018-05-05 17:06:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.84399,-111.77706,2018-05-05,"11:40:00","obsr241269","Traveling",90,1.5,2,TRUE,FALSE,TRUE,FALSE
"9765","G3178731","2018-05-08 22:27:30","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.773565,-110.62555,2018-05-05,"14:00:00","obsr154333","Stationary",8,NA,11,TRUE,FALSE,TRUE,FALSE
"9766","G3159701","2018-05-06 08:41:44","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.81605,-109.84935,2018-05-05,"10:50:00","obsr658602","Traveling",136,4.828,3,TRUE,FALSE,TRUE,FALSE
"9767","G3163314","2018-05-12 00:02:21","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5390131,-110.7606337,2018-05-05,"13:06:00","obsr208821","Traveling",81,0.418,2,TRUE,FALSE,TRUE,FALSE
"9768","G3159868","2018-05-09 15:13:51","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.0802517,-113.5999095,2018-05-05,"15:00:00","obsr335563","Traveling",45,0.402,2,TRUE,FALSE,TRUE,FALSE
"9769","G3178801","2018-05-08 22:37:05","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.761984,-110.619888,2018-05-05,"14:22:00","obsr154333","Traveling",59,0.595,10,TRUE,FALSE,TRUE,FALSE
"9770","G3160335","2018-07-22 02:19:36","species","Lucy's Warbler","Oreothlypis luciae","19",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"05:45:00","obsr114511","Traveling",424,4.667,7,TRUE,TRUE,TRUE,FALSE
"9771","G3160198","2018-05-06 16:38:22","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6128313,-111.040829,2018-05-05,"06:45:00","obsr110533","Traveling",290,2.414,2,TRUE,FALSE,TRUE,FALSE
"9772","G3182695","2018-06-06 22:54:36","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",34.077563,-106.8691635,2018-05-05,"06:15:00","obsr7093","Traveling",74,0.805,4,TRUE,FALSE,TRUE,FALSE
"9773","G3160693","2018-05-06 09:22:17","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.7203292,-109.7043909,2018-05-05,"16:05:00","obsr658602","Traveling",50,1.609,2,TRUE,FALSE,TRUE,FALSE
"9774","G3163395","2018-05-06 10:58:05","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.933,-112.693,2018-05-05,"13:49:00","obsr666430","Traveling",189,2.253,3,TRUE,FALSE,TRUE,FALSE
"9775","G3256752","2018-06-03 22:13:37","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.366556,-110.8145393,2018-05-05,"05:30:00","obsr504603","Traveling",45,8.047,5,TRUE,FALSE,TRUE,FALSE
"9776","G3180863","2018-05-09 17:53:50","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2018-05-05,"11:42:00","obsr27229","Traveling",65,0.161,3,TRUE,FALSE,TRUE,FALSE
"9777","G3186730","2018-05-11 19:51:42","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.1809507,-110.467186,2018-05-05,"05:30:00","obsr759750","Traveling",210,12.231,2,TRUE,FALSE,TRUE,FALSE
"9778","G3161322","2018-05-05 21:08:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.5229864,-111.8457744,2018-05-05,"15:27:00","obsr918373","Stationary",150,NA,2,TRUE,FALSE,TRUE,FALSE
"9779","G3164649","2018-09-06 22:25:52","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.9873804,-110.9630556,2018-05-05,"07:20:00","obsr195971","Traveling",155,0.184,2,TRUE,TRUE,TRUE,FALSE
"9780","G3162094","2018-05-05 22:17:28","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Luna","US-NM-029",31.8248499,-107.6408367,2018-05-05,"18:50:00","obsr403216","Traveling",80,2.414,2,TRUE,FALSE,TRUE,FALSE
"9781","G3181549","2018-05-09 21:43:22","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.438797,-115.359566,2018-05-05,"05:43:00","obsr110959","Traveling",128,3.166,3,TRUE,FALSE,TRUE,FALSE
"9782","G3168724","2018-08-04 10:00:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.1006947,-115.022462,2018-05-05,"18:10:00","obsr340220","Traveling",120,2.414,3,TRUE,FALSE,TRUE,FALSE
"9783","G3175585","2018-05-08 00:27:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.853297,-110.611175,2018-05-05,"08:45:00","obsr320112","Traveling",160,1.609,1,TRUE,FALSE,TRUE,FALSE
"9784","G3165218","2018-05-06 20:57:24","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5051994,-110.7031021,2018-05-05,"08:12:00","obsr179592","Traveling",106,0.75,11,TRUE,FALSE,TRUE,FALSE
"9785","G3165223","2018-05-06 20:58:24","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2018-05-05,"12:03:00","obsr179592","Traveling",72,0.6,10,TRUE,FALSE,TRUE,FALSE
"9786","G3168122","2018-05-06 18:41:54","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","New Mexico","US-NM","Bernalillo","US-NM-001",34.9681946,-106.6847992,2018-05-05,"09:57:00","obsr610056","Traveling",183,6.531,2,TRUE,FALSE,TRUE,FALSE
"9787","G3165197","2018-08-16 11:37:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.829,-111.8964,2018-05-03,"09:30:00","obsr611027","Traveling",150,3.219,2,TRUE,FALSE,TRUE,FALSE
"9788","G3241020","2018-05-28 17:35:43","species","Lucy's Warbler","Oreothlypis luciae","2","S","United States","US","Arizona","US-AZ","Coconino","US-AZ-005",36.4038184,-111.8795872,2018-04-24,"07:00:00","obsr180753","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"9789","G3168218","2018-05-06 20:04:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Bernalillo","US-NM-001",35.13,-106.683,2018-05-06,"08:30:00","obsr811119","Traveling",240,4.023,18,TRUE,FALSE,TRUE,FALSE
"9790","G3182414","2018-05-10 08:50:35","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.7407148,-110.6504989,2018-05-06,"08:05:00","obsr180231","Stationary",30,NA,8,TRUE,FALSE,TRUE,FALSE
"9791","G3184015","2018-05-10 18:23:00","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.2095197,-113.2829236,2018-05-06,"07:09:00","obsr442601","Traveling",200,3.219,1,TRUE,FALSE,TRUE,FALSE
"9792","G3165791","2018-05-17 21:07:56","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.739938,-110.886147,2018-05-06,"06:22:00","obsr770000","Traveling",219,1.609,2,TRUE,TRUE,TRUE,FALSE
"9793","G3165824","2018-05-06 16:23:47","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.1861206,-110.8162263,2018-05-06,"06:07:00","obsr160633","Traveling",27,0.74,2,TRUE,FALSE,TRUE,FALSE
"9794","G3165939","2018-05-06 13:37:39","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.1740142,-110.8135986,2018-05-06,"06:38:00","obsr160633","Traveling",25,0.595,2,TRUE,FALSE,TRUE,FALSE
"9795","G3165977","2018-05-06 13:43:16","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2609617,-110.902029,2018-05-06,"07:30:00","obsr181110","Traveling",32,0.322,1,TRUE,FALSE,TRUE,FALSE
"9796","G3168901","2018-05-06 20:19:57","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1434192,-114.0232372,2018-05-06,"06:45:00","obsr335563","Traveling",285,4.023,2,TRUE,FALSE,TRUE,FALSE
"9797","G3166223","2018-08-16 11:31:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6492243,-111.752294,2018-04-26,"08:00:00","obsr839582","Traveling",150,3.219,12,TRUE,FALSE,TRUE,FALSE
"9798","G3166754","2018-05-06 15:35:36","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2018-05-05,"10:10:00","obsr215649","Traveling",100,1.127,4,TRUE,FALSE,TRUE,FALSE
"9799","G3241018","2018-05-28 17:35:20","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",36.3091743,-111.8630791,2018-04-24,"18:00:00","obsr180753","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"9800","G3167383","2018-08-16 11:24:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.58754,-111.879659,2018-05-06,"07:46:00","obsr663060","Traveling",183,1.674,8,TRUE,FALSE,TRUE,FALSE
"9801","G3168443","2018-05-06 19:25:19","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2018-05-06,"09:16:00","obsr13604","Traveling",135,0.805,16,TRUE,FALSE,TRUE,FALSE
"9802","G3167808","2018-06-14 15:33:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7310142,-110.881319,2018-05-06,"06:00:00","obsr414488","Traveling",300,2,2,TRUE,TRUE,TRUE,TRUE
"9803","G3168229","2018-05-07 14:10:27","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5599995,-110.1994019,2018-05-06,"06:15:00","obsr839940","Traveling",240,2.414,16,TRUE,FALSE,TRUE,FALSE
"9804","G3172044","2018-05-07 11:47:08","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2432733,-110.7787514,2018-05-06,"06:05:00","obsr398858","Traveling",60,0.322,10,TRUE,FALSE,TRUE,FALSE
"9805","G3172034","2018-05-07 11:46:12","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2400762,-110.7208975,2018-05-06,"08:35:00","obsr398858","Traveling",74,0.805,10,TRUE,FALSE,TRUE,FALSE
"9806","G3171297","2018-05-07 09:23:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7023311,-111.9724846,2018-05-04,"06:00:00","obsr511378","Stationary",360,NA,1,TRUE,FALSE,TRUE,FALSE
"9807","G3172781","2018-05-07 15:30:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Grant","US-NM-017",32.9142967,-108.2246983,2018-05-06,"09:40:00","obsr247026","Traveling",100,0.322,2,TRUE,FALSE,TRUE,FALSE
"9808","G3171257","2018-08-16 11:41:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7666597,-111.8961811,2018-05-04,"14:45:00","obsr511378","Traveling",75,1.609,2,TRUE,FALSE,TRUE,FALSE
"9809","G3170870","2018-05-08 20:28:56","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.41803,-111.23825,2018-05-06,"07:45:00","obsr193464","Traveling",169,4.377,2,TRUE,FALSE,TRUE,FALSE
"9810","G3176459","2018-05-08 11:47:58","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.524414,-111.8399405,2018-05-07,"06:29:00","obsr445820","Traveling",25,1.319,2,TRUE,FALSE,TRUE,FALSE
"9811","G3176924","2018-05-10 18:18:43","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4290009,-111.1905975,2018-05-06,"07:20:00","obsr597225","Traveling",240,5.955,3,TRUE,FALSE,TRUE,FALSE
"9812","G3171594","2018-05-08 18:08:38","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.3527857,-111.069126,2018-05-06,"06:52:00","obsr243051","Traveling",303,7.934,2,TRUE,FALSE,TRUE,FALSE
"9813","G3173184","2018-05-07 16:12:39","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"Mexico","MX","Sonora","MX-SON",NA,NA,30.8305766,-110.5975199,2018-05-05,"06:14:00","obsr119686","Traveling",491,6.437,12,TRUE,FALSE,TRUE,FALSE
